d61c3c7b-baf,1638510128,1639942937,280557eb-e7d,False,0f67ab10-e23
a402c9e6-ef9,1637177172,1638173304,e1eeebff-77e,True,06bf14c4-400
76958935-e27,1635039187,1635650903,d19d3fa6-73e,True,2d5de9f9-d7b
1ad1a4a5-d4e,1635787972,1637400326,5c09d437-8b7,True,f01c1712-16b
01e8e1a4-b34,1639740075,1641160801,1a4d4ab4-b94,False,0eb30be7-222
282482f9-65f,1636535405,1637920849,1fff2b67-317,True,e13ed64c-027
04b51bbf-62a,1639238344,1639824614,0a05d46f-729,True,e13ed64c-027
c5da8ebd-dae,1637611605,1639257702,9ef72e0d-27a,False,f9263ae8-4dc
fd63a53b-446,1640792564,1641489632,80ae6c83-b72,True,e474fb95-81e
b3cf93b6-771,1636290647,1636946614,0fe04d98-e7b,True,43913a87-1b5
ff4c7631-f22,1637026002,1638142083,2ed7175d-9c7,True,e474fb95-81e
4f500ae0-468,1637513968,1637856831,76b9301a-935,False,693048a2-2d9
b997fef6-8a7,1636715442,1637185087,2b1974e4-32e,False,3d6e6fcc-4c4
66324005-ca7,1640049895,1641782173,0582c16f-308,True,9c40694a-dff
1649e0f7-77a,1637358294,1638737506,4efab3c7-296,True,75288918-acc
1a5d0559-d5a,1639865469,1640031854,b415b3fb-bf5,True,10de77ad-a44
3bfd0fc9-fef,1635721221,1637290247,65814396-b9d,True,40cddaac-ad1
beb48ff7-705,1638265685,1639571244,35eaa38c-6c1,True,e03f6544-58b
cafaa99a-195,1637041992,1638077294,e17a2f9f-895,False,2d5de9f9-d7b
af060d71-579,1637004174,1637823858,b7a9468b-266,False,2d5de9f9-d7b
d0c486f0-a1a,1636586034,1638226679,1732f388-fb8,True,7bc738af-03d
264e8619-aff,1637439839,1639041186,1fbf0220-0c6,False,693048a2-2d9
6f975b5d-386,1638438805,1639113484,65b3170a-3c3,True,f9263ae8-4dc
35c8d173-54c,1637503756,1638053180,9a301a5f-de5,False,faf0460e-3a3
c8768ec6-186,1636949626,1637938689,f8f49240-8fe,False,9328cd07-1bf
e1f2e595-3dd,1635420764,1636111082,a9bd5b3e-261,False,cf6a149d-507
cab377cd-784,1638396902,1638716873,89416a0c-9ff,True,f3674eda-e33
082fbf51-4e2,1638427964,1640057302,19763061-663,False,cf6a149d-507
9d5aed67-6f8,1640764970,1641635113,226686dc-44c,True,e86e13d8-52f
182d5b5c-d1d,1638412752,1640072126,904e5e9b-f22,True,e18c95cb-4e8
