it__s,quitenever,looking.Emma@uchicago.edu,0,0,0,0
couple_and_wonder,of,manner.compose@lyft.com,0,0,0,0
_before_you,weIthis,.@jpmorgan.com,0,0,0,0
beginning_shoes_to,notdidthought,resisting.@uchicago.edu,1,0,0,0
speak__of,howwill,of.betrayed@jpmorgan.com,0,1,0,0
_I_,hashimshe,accompanied.rather@jpmorgan.com,1,1,0,0
and_I_and,beforerepastspare,with.did@uchicago.edu,1,1,0,0
and_Campbell_making,thatwasthe,again.@uchicago.edu,1,0,0,0
was__himself,very,.my@jpmorgan.com,0,0,0,0
Mr_the_decided,intowilllook,more.could@jpmorgan.com,0,1,0,0
silent__The,shouldSerleman,here.@lyft.com,1,0,0,0
_replied_few,aupI,.as@uchicago.edu,0,0,0,0
spend_of_and,ofwifereverie,sort.@lyft.com,0,0,0,0
__minutes,asof,.and@lyft.com,0,0,0,0
_John_think,thelooking,do.Cole@uchicago.edu,0,1,0,0
Then__this,afterandbe,that.pleasant@lyft.com,0,1,0,0
wait_Take_whether,MysteryMrsthough,the.had@jpmorgan.com,0,0,0,0
happy_it_The,foundwithSo,.@lyft.com,1,0,0,0
Emma_his_any,Emmahison,.decided@lyft.com,1,1,0,0
to_The_and,beforesayingwould,for.it@jpmorgan.com,0,0,0,0
and_and_the,formadesatisfies,Perhaps.Fairfax@lyft.com,1,0,0,0
_be_marry,atand,a.not@jpmorgan.com,0,0,0,0
should__before,verythought,of.found@jpmorgan.com,1,0,0,0
doubt_altogether_she,thewould,lent.Wingfield@lyft.com,1,0,0,0
the_staid_,amthinkingdesirable,.mind@lyft.com,0,1,0,0
to_pay_s,nonefirst,which.@uchicago.edu,0,0,0,0
not__her,everdonecan,.what@jpmorgan.com,1,0,0,0
should_to_deceived,Exactlyshould,was.me@lyft.com,1,1,0,0
_already_,asnotconsent,what.@uchicago.edu,0,1,0,0
already_place_of,overanever,.@jpmorgan.com,1,1,0,0
