61ad37e1ff41f4be8fa0d42e,61ad37e1ff41f4be8fa0d425,1638724014,71.41,16
61ad37e1ff41f4be8fa0d42f,61ad37e1ff41f4be8fa0d420,1638718628,87.16,29
61ad37e1ff41f4be8fa0d430,61ad37e1ff41f4be8fa0d418,1636815883,68.29,2
61ad37e1ff41f4be8fa0d431,61ad37e1ff41f4be8fa0d426,1637233685,49.51,25
61ad37e1ff41f4be8fa0d432,61ad37e1ff41f4be8fa0d412,1635547484,59.82,9
61ad37e1ff41f4be8fa0d433,61ad37e1ff41f4be8fa0d427,1637812091,40.03,27
61ad37e1ff41f4be8fa0d434,61ad37e1ff41f4be8fa0d413,1635910766,12.63,13
61ad37e1ff41f4be8fa0d435,61ad37e1ff41f4be8fa0d41d,1637398259,40.01,12
61ad37e1ff41f4be8fa0d436,61ad37e1ff41f4be8fa0d428,1637995425,66.5,27
61ad37e1ff41f4be8fa0d437,61ad37e1ff41f4be8fa0d419,1636761181,57.83,20
61ad37e1ff41f4be8fa0d438,61ad37e1ff41f4be8fa0d41c,1637811163,29.64,23
61ad37e1ff41f4be8fa0d439,61ad37e1ff41f4be8fa0d41f,1638044907,80.83,24
61ad37e1ff41f4be8fa0d43a,61ad37e1ff41f4be8fa0d416,1638193584,28.65,18
61ad37e1ff41f4be8fa0d43b,61ad37e1ff41f4be8fa0d411,1635735697,54.92,18
61ad37e1ff41f4be8fa0d43c,61ad37e1ff41f4be8fa0d419,1638199959,81.98,21
61ad37e1ff41f4be8fa0d43d,61ad37e1ff41f4be8fa0d415,1637517933,99.61,22
61ad37e1ff41f4be8fa0d43e,61ad37e1ff41f4be8fa0d412,1637142908,100.54,3
61ad37e1ff41f4be8fa0d43f,61ad37e1ff41f4be8fa0d42c,1638311787,5.83,4
61ad37e1ff41f4be8fa0d440,61ad37e1ff41f4be8fa0d420,1638726660,93.75,4
61ad37e1ff41f4be8fa0d441,61ad37e1ff41f4be8fa0d425,1638734412,84.9,1
61ad37e1ff41f4be8fa0d442,61ad37e1ff41f4be8fa0d422,1638725299,91.38,16
61ad37e1ff41f4be8fa0d443,61ad37e1ff41f4be8fa0d422,1638729421,100.52,18
61ad37e1ff41f4be8fa0d444,61ad37e1ff41f4be8fa0d423,1638075893,2.72,6
61ad37e1ff41f4be8fa0d445,61ad37e1ff41f4be8fa0d421,1638126627,87.85,30
61ad37e1ff41f4be8fa0d446,61ad37e1ff41f4be8fa0d413,1637367317,48.85,25
61ad37e1ff41f4be8fa0d447,61ad37e1ff41f4be8fa0d41c,1638430652,52.8,9
61ad37e1ff41f4be8fa0d448,61ad37e1ff41f4be8fa0d419,1638683307,99.46,26
61ad37e1ff41f4be8fa0d449,61ad37e1ff41f4be8fa0d41e,1637921564,1.23,9
61ad37e1ff41f4be8fa0d44a,61ad37e1ff41f4be8fa0d412,1637454459,100.99,13
61ad37e1ff41f4be8fa0d44b,61ad37e1ff41f4be8fa0d415,1637909583,99.83,1
